date,tmin,tmax
1980-01-01,15.0,29.0
1980-01-02,22.0,33.0
1980-01-03,25.0,33.0
1980-01-04,16.0,31.0
1980-01-05,7.0,35.0
1980-01-06,15.0,31.0
1980-01-07,7.0,37.0
1980-01-08,14.0,35.0
1980-01-09,18.0,31.0
1980-01-10,13.0,26.0
1980-01-11,5.0,31.0
1980-01-12,15.0,39.0
1980-01-13,18.0,38.0
1980-01-14,21.0,35.0
1980-01-15,14.0,41.0
1980-01-16,13.0,37.0
1980-01-17,9.0,30.0
1980-01-18,13.0,26.0
1980-01-19,11.0,36.0
1980-01-20,13.0,38.0
1980-01-21,16.0,36.0
1980-01-22,11.0,40.0
1980-01-23,20.0,43.0
1980-01-24,17.0,39.0
1980-01-25,16.0,40.0
1980-01-26,24.0,44.0
1980-01-27,26.0,42.0
1980-01-28,23.0,32.0
1980-01-29,6.0,25.0
1980-01-30,6.0,23.0
1980-01-31,10.0,27.0
1980-02-01,14.0,30.0
1980-02-02,16.0,29.0
1980-02-03,11.0,22.0
1980-02-04,12.0,21.0
1980-02-05,7.0,19.0
1980-02-06,6.0,24.0
1980-02-07,4.0,22.0
1980-02-08,10.0,28.0
1980-02-09,9.0,37.0
1980-02-10,17.0,42.0
1980-02-11,18.0,40.0
1980-02-12,16.0,41.0
1980-02-13,18.0,33.0
1980-02-14,8.0,38.0
1980-02-15,10.0,45.0
1980-02-16,15.0,39.0
1980-02-17,20.0,42.0
1980-02-18,28.0,38.0
1980-02-19,17.0,31.0
1980-02-20,22.0,44.0
1980-02-21,26.0,38.0
1980-02-22,29.0,46.0
1980-02-23,26.0,50.0
1980-02-24,27.0,39.0
1980-02-25,29.0,35.0
1980-02-26,22.0,46.0
1980-02-27,28.0,50.0
1980-02-28,26.0,49.0
1980-02-29,35.0,49.0
1980-03-01,27.0,51.0
1980-03-02,25.0,56.0
1980-03-03,34.0,52.0
1980-03-04,26.0,46.0
1980-03-05,25.0,47.0
1980-03-06,28.0,53.0
1980-03-07,31.0,56.0
1980-03-08,37.0,46.0
1980-03-09,32.0,38.0
1980-03-10,26.0,34.0
1980-03-11,27.0,36.0
1980-03-12,29.0,36.0
1980-03-13,31.0,46.0
1980-03-14,30.0,47.0
1980-03-15,26.0,47.0
1980-03-16,29.0,56.0
1980-03-17,35.0,54.0
1980-03-18,31.0,38.0
1980-03-19,27.0,51.0
1980-03-20,34.0,50.0
1980-03-21,28.0,42.0
1980-03-22,30.0,37.0
1980-03-23,31.0,43.0
1980-03-24,26.0,53.0
1980-03-25,28.0,56.0
1980-03-26,29.0,68.0
1980-03-27,32.0,70.0
1980-03-28,36.0,68.0
1980-03-29,40.0,57.0
1980-03-30,45.0,52.0
1980-03-31,39.0,56.0
1980-04-01,33.0,56.0
1980-04-02,33.0,63.0
1980-04-03,44.0,71.0
1980-04-04,46.0,71.0
1980-04-05,43.0,56.0
1980-04-06,35.0,50.0
1980-04-07,42.0,47.0
1980-04-08,35.0,60.0
1980-04-09,41.0,52.0
1980-04-10,35.0,63.0
1980-04-11,44.0,72.0
1980-04-12,42.0,58.0
1980-04-13,38.0,54.0
1980-04-14,34.0,54.0
1980-04-15,38.0,54.0
1980-04-16,31.0,60.0
1980-04-17,38.0,64.0
1980-04-18,47.0,62.0
1980-04-19,48.0,60.0
1980-04-20,47.0,63.0
1980-04-21,43.0,69.0
1980-04-22,46.0,63.0
1980-04-23,41.0,64.0
1980-04-24,37.0,65.0
1980-04-25,38.0,73.0
1980-04-26,51.0,64.0
1980-04-27,41.0,62.0
1980-04-28,42.0,67.0
1980-04-29,40.0,73.0
1980-04-30,48.0,70.0
1980-05-01,45.0,76.0
1980-05-02,58.0,74.0
1980-05-03,56.0,75.0
1980-05-04,46.0,73.0
1980-05-05,55.0,71.0
1980-05-06,46.0,74.0
1980-05-07,47.0,74.0
1980-05-08,52.0,76.0
1980-05-09,47.0,89.0
1980-05-10,56.0,87.0
1980-05-11,56.0,78.0
1980-05-12,58.0,75.0
1980-05-13,54.0,73.0
1980-05-14,60.0,75.0
1980-05-15,47.0,65.0
1980-05-16,43.0,73.0
